,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
2553,309,probeE,299,1.602522182,12.16296296,AL,1,0.554347826,0.445652174
2554,314,probeC,302,2.501085778,7.581481481,AL,3,0.527173913,0.472826087
2555,334,probeF,313,0.2271391,3.592592593,AL,1,0.565217391,0.434782609
2556,333,probeC,313,1.327611358,9.47037037,AL,1,0.559782609,0.440217391
2557,106,probeA,169,2.446885139,5.396296296,PM,1,0.423913043,0.576086957
2558,114,probeC,173,0.619031359,2.088888889,PM,1,0.336956522,0.663043478
2559,113,probeC,174,3.475883177,2.951851852,PM,1,0.336956522,0.663043478
2560,115,probeA,176,3.065101017,8.414814815,PM,1,0.39673913,0.60326087
2561,126,probeB,183,3.08716008,3.848148148,PM,1,0.5,0.5
2562,128,probeC,185,2.165603579,10.63703704,PM,1,0.413043478,0.586956522
2563,127,probeA,186,1.814968305,2.148148148,PM,1,0.494565217,0.505434783
2564,129,probeC,186,0.769258392,3.37037037,PM,1,0.565217391,0.434782609
2565,131,probeB,190,4.106500491,54.97037037,PM,1,0.217391304,0.782608696
2566,134,probeA,191,1.028671002,9.048148148,PM,3,0.440217391,0.559782609
2567,132,probeC,191,1.580875762,8.366666667,PM,1,0.440217391,0.559782609
2568,133,probeC,192,2.538044284,22.40740741,PM,3,0.510869565,0.489130435
2569,141,probeE,194,2.535167992,4.462962963,PM,1,0.385869565,0.614130435
2570,139,probeA,195,1.263737002,19.3037037,PM,3,0.347826087,0.652173913
2571,143,probeB,197,3.323659018,20.90740741,PM,3,0.391304348,0.608695652
2572,142,probeE,198,3.362887358,4.607407407,PM,3,0.402173913,0.597826087
2573,148,probeF,199,3.392475237,12.96296296,PM,1,0.315217391,0.684782609
2574,157,probeB,200,2.444067718,10.17777778,PM,1,0.554347826,0.445652174
2575,152,probeB,200,1.923464579,8.866666667,PM,3,0.326086957,0.673913043
2576,153,probeB,201,2.589825708,3.859259259,PM,1,0.548913043,0.451086957
2577,156,probeC,201,0.535047382,2.981481481,PM,1,0.489130435,0.510869565
2578,149,probeC,201,0.931783347,3.251851852,PM,1,0.559782609,0.440217391
2579,150,probeF,201,2.855406078,11.94074074,PM,3,0.25,0.75
2580,155,probeC,202,2.328560757,4.492592593,PM,1,0.326086957,0.673913043
2581,161,probeE,204,1.068324954,9.225925926,PM,1,0.554347826,0.445652174
2582,162,probeA,206,2.667149188,2.514814815,PM,1,0.516304348,0.483695652
2583,166,probeA,209,2.609056776,3.244444444,PM,1,0.527173913,0.472826087
2584,169,probeA,212,1.037576429,4.388888889,PM,3,0.402173913,0.597826087
2585,203,probeB,214,1.350005801,2.618518519,PM,1,0.364130435,0.635869565
2586,180,probeC,216,1.094618427,3.696296296,PM,3,0.331521739,0.668478261
2587,177,probeA,216,3.25813645,3.72962963,PM,1,0.369565217,0.630434783
2588,185,probeC,220,4.201694737,11.64074074,PM,3,0.489130435,0.510869565
2589,188,probeE,222,2.939521115,2.814814815,PM,1,0.293478261,0.706521739
2590,189,probeB,222,1.512437872,2.559259259,PM,1,0.315217391,0.684782609
2591,182,probeC,222,1.83045406,4.62962963,PM,3,0.483695652,0.516304348
2592,196,probeC,229,1.763490895,6.414814815,PM,1,0.407608696,0.592391304
2593,197,probeB,230,0.489266122,2.007407407,PM,1,0.461956522,0.538043478
2594,144,probeC,181,2.64083669,8.57037037,AM,1,0.39673913,0.60326087
2595,142,probeC,182,1.656409085,4.492592593,AM,3,0.418478261,0.581521739
2596,147,probeC,184,1.176136948,6.659259259,AM,1,0.35326087,0.64673913
2597,148,probeA,187,2.919857013,2.514814815,AM,1,0.429347826,0.570652174
2598,152,probeF,190,5.752567037,56.13333333,AM,1,0.277173913,0.722826087
2599,156,probeA,195,1.927232384,6.351851852,AM,1,0.413043478,0.586956522
2600,165,probeC,198,2.385419446,2.222222222,AM,1,0.39673913,0.60326087
2601,167,probeD,199,2.043614773,2.362962963,AM,3,0.5,0.5
2602,188,probeE,207,1.088711103,3.548148148,AM,3,0.418478261,0.581521739
2603,175,probeC,207,1.658975191,5.833333333,AM,3,0.489130435,0.510869565
2604,179,probeC,209,4.558353295,17.93703704,AM,3,0.47826087,0.52173913
2605,181,probeE,209,0.754326913,9.32962963,AM,3,0.456521739,0.543478261
2606,182,probeA,211,1.265633749,9.907407407,AM,3,0.434782609,0.565217391
2607,184,probeE,211,3.591009713,7.537037037,AM,3,0.608695652,0.391304348
2608,183,probeC,211,4.049865388,12.01851852,AM,3,0.494565217,0.505434783
2609,185,probeC,211,2.130698232,5.440740741,AM,1,0.342391304,0.657608696
2610,187,probeC,212,1.103922906,20.1962963,AM,3,0.527173913,0.472826087
2611,190,probeE,212,2.116525489,22.01481481,AM,3,0.52173913,0.47826087
2612,189,probeA,213,2.612245709,10.01111111,AM,3,0.532608696,0.467391304
2613,186,probeC,213,1.364877615,15.34444444,AM,3,0.532608696,0.467391304
2614,192,probeE,215,2.896536827,19.15555556,AM,3,0.592391304,0.407608696
2615,191,probeC,216,2.327576668,9.344444444,AM,3,0.543478261,0.456521739
2616,193,probeA,216,3.761633552,18.92962963,AM,3,0.277173913,0.722826087
2617,203,probeD,220,2.366217767,2.088888889,AM,3,0.538043478,0.461956522
2618,200,probeB,221,2.898540436,6.618518519,AM,1,0.445652174,0.554347826
2619,206,probeD,222,2.790303843,3.281481481,AM,1,0.543478261,0.456521739
2620,201,probeB,222,1.297445471,12.97037037,AM,3,0.489130435,0.510869565
2621,208,probeC,225,3.263059689,34.84814815,AM,3,0.391304348,0.608695652
2622,210,probeC,230,0.541573962,7.148148148,AM,1,0.244565217,0.755434783
2623,265,probeD,231,3.077669281,4.877777778,AM,1,0.548913043,0.451086957
2624,211,probeC,231,1.843849091,4.911111111,AM,3,0.445652174,0.554347826
2625,221,probeC,232,2.652879526,10.42222222,AM,3,0.39673913,0.60326087
2626,215,probeC,232,1.394996887,7.537037037,AM,3,0.391304348,0.608695652
2627,224,probeB,234,0.436166115,4.918518519,AM,3,0.510869565,0.489130435
2628,232,probeE,236,0.85395308,4.618518519,AM,3,0.440217391,0.559782609
2629,235,probeC,236,4.756413256,14.02592593,AM,2,0.516304348,0.483695652
2630,238,probeB,240,2.149643495,7.133333333,AM,3,0.445652174,0.554347826
2631,245,probeE,241,1.011627949,19.12592593,AM,3,0.315217391,0.684782609
2632,248,probeA,243,3.819116624,2.966666667,AM,1,0.532608696,0.467391304
2633,255,probeA,244,0.439880026,6.174074074,AM,1,0.266304348,0.733695652
2634,256,probeC,246,5.538826271,6.503703704,AM,1,0.35326087,0.64673913
2635,179,probeE,222,2.091520494,9.966666667,V1,3,0.286585366,0.713414634
2636,177,probeC,223,1.777871489,3.651851852,V1,1,0.390243902,0.609756098
2637,181,probeF,224,1.269763929,8.922222222,V1,3,0.554878049,0.445121951
2638,180,probeE,225,0.885967577,6.466666667,V1,3,0.451219512,0.548780488
2639,186,probeA,226,3.652416653,3.925925926,V1,3,0.420731707,0.579268293
2640,184,probeD,229,2.679267055,2.992592593,V1,1,0.481707317,0.518292683
2641,191,probeF,230,3.818403502,2.937037037,V1,2,0.469512195,0.530487805
2642,193,probeC,231,0.694052536,5.748148148,V1,3,0.573170732,0.426829268
2643,189,probeE,231,1.345223267,5.233333333,V1,3,0.347560976,0.652439024
2644,196,probeC,232,1.430035195,6.77037037,V1,3,0.323170732,0.676829268
2645,195,probeF,232,0.913785056,3.318518519,V1,1,0.359756098,0.640243902
2646,197,probeC,233,2.945175354,3.722222222,V1,2,0.475609756,0.524390244
2647,194,probeE,233,1.738063733,5.274074074,V1,1,0.573170732,0.426829268
2648,307,probeF,236,1.927330847,3.807407407,V1,3,0.573170732,0.426829268
2649,201,probeD,237,3.025128411,3.174074074,V1,3,0.512195122,0.487804878
2650,202,probeD,239,0.901516879,4.911111111,V1,3,0.518292683,0.481707317
2651,206,probeF,240,1.783677751,4.211111111,V1,2,0.640243902,0.359756098
2652,205,probeA,241,3.851535474,8.092592593,V1,3,0.487804878,0.512195122
2653,204,probeA,242,3.72339802,34.07777778,V1,3,0.396341463,0.603658537
2654,207,probeE,242,2.799834471,20.01851852,V1,1,0.506097561,0.493902439
2655,208,probeD,243,2.377378939,20.73333333,V1,2,0.536585366,0.463414634
2656,210,probeE,245,3.398100522,6.562962963,V1,1,0.512195122,0.487804878
2657,211,probeA,246,2.687485859,13.43333333,V1,2,0.652439024,0.347560976
2658,213,probeC,247,0.557486984,4.540740741,V1,2,0.567073171,0.432926829
2659,212,probeC,247,0.748700011,8.877777778,V1,2,0.670731707,0.329268293
2660,216,probeF,248,0.938195551,9.355555556,V1,2,0.634146341,0.365853659
2661,215,probeC,249,1.304642253,13.33703704,V1,2,0.542682927,0.457317073
2662,217,probeC,249,4.006176654,4.359259259,V1,1,0.426829268,0.573170732
2663,220,probeD,250,3.021087069,7.32962963,V1,2,0.536585366,0.463414634
2664,218,probeC,251,3.298073653,2.540740741,V1,3,0.597560976,0.402439024
2665,219,probeD,251,0.938819378,10.05185185,V1,2,0.640243902,0.359756098
2666,221,probeC,251,2.722563942,10.17037037,V1,2,0.43902439,0.56097561
2667,222,probeE,252,1.606446499,12.72962963,V1,2,0.634146341,0.365853659
2668,225,probeE,252,1.364540989,5.985185185,V1,1,0.585365854,0.414634146
2669,227,probeF,253,3.821964653,15.01851852,V1,2,0.676829268,0.323170732
2670,223,probeD,254,3.597954337,2.155555556,V1,1,0.530487805,0.469512195
2671,229,probeE,254,2.830690412,11.53703704,V1,2,0.652439024,0.347560976
2672,235,probeA,256,3.457695462,8.181481481,V1,2,0.591463415,0.408536585
2673,238,probeC,256,2.551053775,15.38518519,V1,2,0.585365854,0.414634146
2674,236,probeC,257,2.977994678,4.296296296,V1,1,0.603658537,0.396341463
2675,239,probeC,257,0.324776946,6.762962963,V1,1,0.530487805,0.469512195
2676,237,probeD,258,0.526557802,5.322222222,V1,1,0.731707317,0.268292683
2677,241,probeB,260,1.949005313,4.696296296,V1,2,0.719512195,0.280487805
2678,246,probeA,260,1.794674539,2.555555556,V1,3,0.5,0.5
2679,240,probeA,260,2.583877695,4.366666667,V1,1,0.68902439,0.31097561
2680,242,probeC,261,2.531859827,2.644444444,V1,1,0.658536585,0.341463415
2681,245,probeF,261,0.426683606,2.707407407,V1,1,0.634146341,0.365853659
2682,247,probeC,263,2.332165966,14.12222222,V1,2,0.396341463,0.603658537
2683,256,probeB,269,2.612827037,3.77037037,V1,2,0.664634146,0.335365854
2684,259,probeC,271,0.519429561,3.062962963,V1,2,0.707317073,0.292682927
2685,261,probeD,271,2.019405228,2.392592593,V1,2,0.719512195,0.280487805
2686,270,probeC,277,0.562520535,2.544444444,V1,2,0.68902439,0.31097561
2687,277,probeC,278,2.873922168,2.737037037,V1,2,0.567073171,0.432926829
2688,276,probeA,279,0.571446412,2.062962963,V1,3,0.524390244,0.475609756
2689,281,probeE,281,3.203451344,12.8962963,V1,2,0.658536585,0.341463415
2690,285,probeA,283,2.127000379,3.851851852,V1,3,0.402439024,0.597560976
2691,288,probeE,287,0.889250708,3.766666667,V1,3,0.475609756,0.524390244
2692,289,probeC,289,1.960051721,3.507407407,V1,3,0.43902439,0.56097561
2693,294,probeE,290,1.798266554,2.577777778,V1,3,0.426829268,0.573170732
2694,293,probeD,290,2.974724682,4.066666667,V1,2,0.585365854,0.414634146
2695,108,probeA,232,0.485047524,2.492592593,RL,1,0.524390244,0.475609756
2696,119,probeC,232,2.002762597,7.103703704,RL,1,0.518292683,0.481707317
2697,122,probeC,234,1.590405943,2.877777778,RL,1,0.487804878,0.512195122
2698,130,probeC,236,2.203890515,8,RL,1,0.43902439,0.56097561
2699,131,probeF,236,1.230648777,7.122222222,RL,1,0.530487805,0.469512195
2700,141,probeD,243,0.568258064,22.98888889,RL,1,0.524390244,0.475609756
2701,144,probeB,245,0.754098531,8.937037037,RL,1,0.518292683,0.481707317
2702,150,probeD,259,2.355898421,6.374074074,RL,2,0.713414634,0.286585366
2703,149,probeA,259,1.530163842,6.359259259,RL,1,0.481707317,0.518292683
2704,154,probeC,261,3.780407797,7.111111111,RL,1,0.652439024,0.347560976
2705,152,probeC,261,3.10446066,9.981481481,RL,1,0.43902439,0.56097561
2706,156,probeC,262,0.651885158,18.32222222,RL,1,0.585365854,0.414634146
2707,166,probeD,273,2.615393298,3.607407407,RL,3,0.5,0.5
2708,171,probeF,277,2.516520703,10.00740741,RL,1,0.426829268,0.573170732
2709,173,probeA,278,3.384860038,5.17037037,RL,1,0.487804878,0.512195122
2710,174,probeC,280,2.274330618,5.385185185,RL,1,0.402439024,0.597560976
2711,175,probeC,281,2.46198303,11.08148148,RL,1,0.731707317,0.268292683
2712,177,probeC,285,2.569410816,2.903703704,RL,1,0.432926829,0.567073171
2713,180,probeD,286,0.700308011,8.107407407,RL,2,0.597560976,0.402439024
2714,181,probeF,286,1.888192342,4.733333333,RL,1,0.567073171,0.432926829
2715,184,probeA,294,0.598264533,3.433333333,RL,2,0.56097561,0.43902439
2716,138,probeC,202,2.249426553,4.544444444,LM,1,0.597560976,0.402439024
2717,140,probeA,205,3.49150473,9.640740741,LM,1,0.402439024,0.597560976
2718,268,probeA,215,1.514128867,3.796296296,LM,1,0.481707317,0.518292683
2719,156,probeF,215,1.13695024,2.718518519,LM,1,0.390243902,0.609756098
2720,157,probeA,216,0.929659578,2.218518519,LM,1,0.5,0.5
2721,159,probeC,218,0.581809818,2.566666667,LM,1,0.463414634,0.536585366
2722,172,probeC,223,1.543578667,5.622222222,LM,1,0.432926829,0.567073171
2723,176,probeA,229,1.01778955,7.448148148,LM,1,0.585365854,0.414634146
2724,196,probeA,245,1.411665892,2.055555556,LM,1,0.664634146,0.335365854
2725,199,probeC,247,1.360070393,6.048148148,LM,2,0.554878049,0.445121951
2726,204,probeC,248,2.130554742,6.67037037,LM,3,0.457317073,0.542682927
2727,206,probeC,248,2.031246197,7.385185185,LM,2,0.646341463,0.353658537
2728,209,probeF,253,1.567619024,24.70740741,LM,3,0.475609756,0.524390244
2729,213,probeA,253,3.256155643,6.674074074,LM,2,0.481707317,0.518292683
2730,214,probeE,254,0.597638714,3.585185185,LM,2,0.457317073,0.542682927
2731,223,probeE,261,2.52001776,4.374074074,LM,1,0.524390244,0.475609756
2732,229,probeD,261,1.870172496,5.577777778,LM,1,0.573170732,0.426829268
2733,230,probeC,267,1.204950595,2.137037037,LM,3,0.5,0.5
2734,233,probeA,267,1.238910908,3.122222222,LM,2,0.597560976,0.402439024
2735,232,probeA,268,1.131645119,3.140740741,LM,2,0.579268293,0.420731707
2736,234,probeF,269,2.295576381,23.82592593,LM,2,0.591463415,0.408536585
2737,241,probeC,272,1.677320726,2.237037037,LM,3,0.481707317,0.518292683
2738,238,probeD,273,2.623553878,5.251851852,LM,2,0.579268293,0.420731707
2739,244,probeC,275,3.658540342,3.755555556,LM,3,0.347560976,0.652439024
2740,247,probeA,276,2.099951532,3.651851852,LM,1,0.414634146,0.585365854
2741,182,probeA,254,3.959939207,8.907407407,AL,1,0.512195122,0.487804878
2742,185,probeE,256,1.944664783,9.444444444,AL,1,0.359756098,0.640243902
2743,195,probeE,262,1.390391,2.774074074,AL,1,0.420731707,0.579268293
2744,197,probeC,270,0.498470306,2.807407407,AL,1,0.512195122,0.487804878
2745,204,probeA,271,3.682893305,6.788888889,AL,1,0.420731707,0.579268293
2746,202,probeC,272,1.056897773,3.796296296,AL,1,0.353658537,0.646341463
2747,219,probeC,281,2.164041978,5.174074074,AL,1,0.457317073,0.542682927
2748,224,probeF,285,1.254485676,4.151851852,AL,1,0.676829268,0.323170732
2749,230,probeE,287,1.67240179,3.674074074,AL,1,0.579268293,0.420731707
2750,228,probeD,288,2.019568241,4.011111111,AL,1,0.603658537,0.396341463
2751,235,probeE,290,0.826130152,2.651851852,AL,1,0.463414634,0.536585366
2752,236,probeA,292,0.668123707,4.459259259,AL,1,0.536585366,0.463414634
2753,244,probeD,294,2.677105864,5.896296296,AL,1,0.585365854,0.414634146
2754,243,probeD,294,2.900608222,10.31111111,AL,1,0.512195122,0.487804878
2755,253,probeF,297,5.077757374,8.159259259,AL,1,0.317073171,0.682926829
2756,254,probeC,298,1.717477844,7.622222222,AL,1,0.414634146,0.585365854
2757,257,probeC,299,1.391982214,7.244444444,AL,1,0.56097561,0.43902439
2758,272,probeD,317,2.413748532,2.314814815,AL,1,0.353658537,0.646341463
2759,271,probeF,317,4.378936935,2.655555556,AL,3,0.341463415,0.658536585
2760,88,probeC,262,0.505307391,10.64074074,PM,1,0.37804878,0.62195122
2761,92,probeC,267,2.92852915,5.555555556,PM,1,0.420731707,0.579268293
2762,90,probeC,268,2.830550701,9.655555556,PM,1,0.457317073,0.542682927
2763,95,probeC,275,1.273786901,6.296296296,PM,1,0.487804878,0.512195122
2764,99,probeA,281,0.581115115,9.448148148,PM,1,0.475609756,0.524390244
2765,174,probeD,206,4.537637114,6.788888889,AM,1,0.615853659,0.384146341
2766,179,probeC,210,2.901790228,2.096296296,AM,1,0.512195122,0.487804878
2767,183,probeC,212,0.740404701,5.892592593,AM,1,0.384146341,0.615853659
2768,184,probeA,214,4.168206341,9.285185185,AM,1,0.567073171,0.432926829
2769,188,probeA,217,2.022400629,3.92962963,AM,1,0.286585366,0.713414634
2770,192,probeC,218,3.374063482,2.281481481,AM,1,0.56097561,0.43902439
2771,190,probeC,220,1.40334043,6.962962963,AM,3,0.457317073,0.542682927
2772,195,probeD,221,1.144215285,6.022222222,AM,1,0.5,0.5
2773,197,probeB,225,2.850766237,3.537037037,AM,1,0.548780488,0.451219512
2774,199,probeE,226,2.840458535,11.29259259,AM,1,0.298780488,0.701219512
2775,201,probeC,226,5.025813175,7.440740741,AM,3,0.231707317,0.768292683
2776,205,probeB,232,1.987122722,19.16296296,AM,3,0.390243902,0.609756098
2777,210,probeC,233,3.034680552,13.61851852,AM,3,0.426829268,0.573170732
2778,208,probeA,233,2.794445514,15.52962963,AM,1,0.323170732,0.676829268
2779,213,probeD,235,2.911806898,4.9,AM,1,0.640243902,0.359756098
2780,212,probeF,235,1.456598223,5.937037037,AM,1,0.487804878,0.512195122
2781,216,probeF,236,2.31902533,10.37777778,AM,1,0.5,0.5
2782,219,probeF,237,7.105170826,7.159259259,AM,1,0.542682927,0.457317073
2783,217,probeC,237,3.874857893,7.807407407,AM,3,0.463414634,0.536585366
2784,224,probeA,238,1.753675597,4.992592593,AM,1,0.591463415,0.408536585
2785,218,probeC,238,0.949515033,13.83703704,AM,3,0.384146341,0.615853659
2786,235,probeD,239,2.070076452,9.2,AM,3,0.445121951,0.554878049
2787,222,probeA,239,1.28798914,22.07037037,AM,1,0.359756098,0.640243902
2788,223,probeC,241,0.678434953,20.08518519,AM,3,0.487804878,0.512195122
2789,231,probeC,242,2.046783811,2.22962963,AM,1,0.481707317,0.518292683
2790,225,probeA,242,0.799913591,2.933333333,AM,1,0.56097561,0.43902439
2791,229,probeC,242,4.416021174,3.196296296,AM,1,0.469512195,0.530487805
2792,228,probeC,242,1.081956003,2.37037037,AM,3,0.445121951,0.554878049
2793,233,probeC,243,3.379498331,8.140740741,AM,3,0.262195122,0.737804878
2794,241,probeA,248,1.308275025,2.488888889,AM,1,0.37195122,0.62804878
2795,251,probeC,257,4.396014286,6.225925926,AM,3,0.323170732,0.676829268
2796,253,probeF,258,2.836293172,6.340740741,AM,3,0.359756098,0.640243902
2797,252,probeD,258,0.611575718,21.07777778,AM,3,0.359756098,0.640243902
2798,254,probeA,259,3.588165097,8.988888889,AM,1,0.37804878,0.62195122
2799,263,probeA,270,0.811734289,2.848148148,AM,1,0.37195122,0.62804878
2800,79,probeF,159,2.604623758,20.75185185,V1,3,0.252066116,0.747933884
2801,83,probeC,160,2.394597741,5.044444444,V1,3,0.29338843,0.70661157
2802,86,probeB,166,2.385244085,7.396296296,V1,3,0.342975207,0.657024793
2803,91,probeA,170,5.057031669,10.22962963,V1,3,0.41322314,0.58677686
2804,94,probeF,172,1.95769273,5.611111111,V1,3,0.334710744,0.665289256
2805,95,probeA,174,2.875906727,40.18148148,V1,3,0.359504132,0.640495868
2806,96,probeE,174,2.766812461,9.718518519,V1,1,0.566115702,0.433884298
2807,97,probeA,176,0.964347147,30.37037037,V1,3,0.330578512,0.669421488
2808,98,probeA,177,5.023304606,49.68888889,V1,3,0.194214876,0.805785124
2809,101,probeC,178,1.161088409,9.507407407,V1,3,0.433884298,0.566115702
2810,103,probeB,181,0.390563072,2.585185185,V1,3,0.429752066,0.570247934
2811,106,probeA,185,4.011656709,21.67407407,V1,2,0.450413223,0.549586777
2812,107,probeA,185,3.061215995,7.540740741,V1,2,0.661157025,0.338842975
2813,110,probeE,188,0.195798666,7.944444444,V1,2,0.661157025,0.338842975
2814,111,probeF,190,1.590649386,18.11111111,V1,2,0.611570248,0.388429752
2815,109,probeF,191,1.175013091,25.62962963,V1,2,0.669421488,0.330578512
2816,112,probeA,191,1.043345369,3.159259259,V1,3,0.644628099,0.355371901
2817,113,probeB,191,1.731487954,20.29259259,V1,3,0.475206612,0.524793388
2818,116,probeC,191,4.170470052,5.125925926,V1,2,0.723140496,0.276859504
2819,117,probeD,191,2.813492757,12.68518519,V1,2,0.520661157,0.479338843
2820,125,probeC,192,1.619413123,11.94814815,V1,2,0.615702479,0.384297521
2821,115,probeD,192,2.360352844,15.71111111,V1,2,0.719008264,0.280991736
2822,118,probeC,192,1.065645306,8.640740741,V1,2,0.776859504,0.223140496
2823,114,probeF,193,0.594212017,9.533333333,V1,2,0.512396694,0.487603306
2824,122,probeF,195,1.323892827,6.355555556,V1,2,0.582644628,0.417355372
2825,127,probeB,195,7.412215201,15.60740741,V1,2,0.504132231,0.495867769
2826,120,probeD,195,0.965186099,3.166666667,V1,2,0.636363636,0.363636364
2827,123,probeE,195,0.832494105,4.037037037,V1,2,0.541322314,0.458677686
2828,124,probeB,195,2.47989299,6.707407407,V1,1,0.669421488,0.330578512
2829,121,probeA,196,2.389805568,12.25555556,V1,2,0.743801653,0.256198347
2830,129,probeC,196,4.1143014,15.68888889,V1,2,0.487603306,0.512396694
2831,128,probeA,197,2.30029411,6.833333333,V1,2,0.52892562,0.47107438
2832,131,probeA,197,0.342974026,2.674074074,V1,2,0.780991736,0.219008264
2833,135,probeD,198,1.38690477,6.248148148,V1,1,0.545454545,0.454545455
2834,134,probeD,198,0.452067403,17.39259259,V1,1,0.462809917,0.537190083
2835,126,probeA,198,2.461296477,3.222222222,V1,1,0.731404959,0.268595041
2836,132,probeE,199,1.158074973,10.84444444,V1,2,0.334710744,0.665289256
2837,138,probeA,199,1.246721765,11.16296296,V1,2,0.318181818,0.681818182
2838,136,probeA,200,1.972157068,2.237037037,V1,1,0.582644628,0.417355372
2839,137,probeB,200,1.956228669,5.77037037,V1,1,0.607438017,0.392561983
2840,140,probeC,201,3.907702554,2.822222222,V1,1,0.623966942,0.376033058
2841,141,probeA,202,0.259164887,7.103703704,V1,1,0.566115702,0.433884298
2842,147,probeA,204,0.960071315,2.625925926,V1,2,0.731404959,0.268595041
2843,148,probeF,206,1.698064152,14.81111111,V1,2,0.768595041,0.231404959
2844,152,probeE,210,2.378290651,3.244444444,V1,2,0.743801653,0.256198347
2845,153,probeE,211,1.003627904,11.28148148,V1,2,0.723140496,0.276859504
2846,156,probeC,212,1.563886412,2.437037037,V1,2,0.727272727,0.272727273
2847,157,probeF,212,1.634311497,8.474074074,V1,2,0.561983471,0.438016529
2848,158,probeB,213,2.388319651,5.57037037,V1,2,0.743801653,0.256198347
2849,164,probeB,215,2.701509322,3.192592593,V1,2,0.690082645,0.309917355
2850,167,probeB,217,3.261199485,9.933333333,V1,2,0.731404959,0.268595041
2851,173,probeA,219,1.229472892,3.525925926,V1,2,0.723140496,0.276859504
2852,171,probeA,219,3.123408948,11.17407407,V1,2,0.70661157,0.29338843
2853,181,probeE,220,1.156440453,2.218518519,V1,2,0.710743802,0.289256198
2854,177,probeC,221,2.994562549,8.585185185,V1,2,0.669421488,0.330578512
2855,174,probeF,222,2.443990692,4.392592593,V1,1,0.537190083,0.462809917
2856,182,probeC,223,1.116753366,6.703703704,V1,2,0.628099174,0.371900826
2857,185,probeD,223,2.425684136,2.422222222,V1,2,0.611570248,0.388429752
2858,191,probeF,223,1.815459151,6.966666667,V1,2,0.644628099,0.355371901
2859,188,probeD,224,1.331462951,2.511111111,V1,2,0.665289256,0.334710744
2860,193,probeA,225,1.942528159,2.296296296,V1,2,0.70661157,0.29338843
2861,196,probeA,228,1.808264435,4.47037037,V1,3,0.404958678,0.595041322
2862,203,probeC,231,0.568844736,11.71111111,V1,2,0.632231405,0.367768595
2863,208,probeA,232,1.569536891,11.38148148,V1,2,0.450413223,0.549586777
2864,102,probeF,248,1.045000894,8.707407407,RL,2,0.698347107,0.301652893
2865,103,probeC,248,2.464100395,10.15925926,RL,3,0.256198347,0.743801653
2866,105,probeC,250,2.991734213,5.855555556,RL,3,0.326446281,0.673553719
2867,108,probeD,254,0.665262124,4.7,RL,3,0.487603306,0.512396694
2868,107,probeC,254,0.377671706,24.41481481,RL,3,0.260330579,0.739669421
2869,115,probeD,267,1.362197398,3.718518519,RL,1,0.665289256,0.334710744
2870,116,probeB,268,2.121535292,20.18888889,RL,2,0.582644628,0.417355372
2871,122,probeA,271,3.813202423,19.32592593,RL,2,0.73553719,0.26446281
2872,121,probeB,272,2.937463495,14.89259259,RL,2,0.723140496,0.276859504
2873,123,probeC,274,1.51261966,14.63333333,RL,2,0.582644628,0.417355372
2874,127,probeC,274,0.873490995,5.262962963,RL,3,0.429752066,0.570247934
2875,124,probeD,274,1.186250487,17.23333333,RL,2,0.752066116,0.247933884
2876,126,probeC,276,2.556359027,18.15555556,RL,2,0.619834711,0.380165289
2877,129,probeC,276,1.312546537,20.17407407,RL,1,0.685950413,0.314049587
2878,128,probeE,276,2.930884598,8.47037037,RL,3,0.462809917,0.537190083
2879,132,probeE,277,0.444504088,4.67037037,RL,2,0.58677686,0.41322314
2880,130,probeD,277,4.090709868,14.97037037,RL,2,0.685950413,0.314049587
2881,131,probeE,278,3.957502046,2.366666667,RL,1,0.561983471,0.438016529
2882,137,probeC,283,0.61338344,6.866666667,RL,1,0.640495868,0.359504132
2883,140,probeD,284,1.371471254,2.022222222,RL,1,0.665289256,0.334710744
2884,139,probeF,285,3.510318774,7.062962963,RL,1,0.491735537,0.508264463
2885,142,probeB,286,3.430835131,17.46296296,RL,2,0.752066116,0.247933884
2886,146,probeD,286,0.717362369,17.88148148,RL,2,0.694214876,0.305785124
2887,148,probeC,290,0.182645533,30.42222222,RL,3,0.256198347,0.743801653
2888,151,probeF,290,1.875545784,3.666666667,RL,1,0.504132231,0.495867769
2889,152,probeF,295,1.439724062,22.60740741,RL,2,0.652892562,0.347107438
2890,153,probeC,295,2.355629581,3.581481481,RL,2,0.595041322,0.404958678
2891,180,probeC,296,0.674436266,5.288888889,RL,3,0.466942149,0.533057851
2892,156,probeC,300,1.734286023,5.581481481,RL,2,0.516528926,0.483471074
2893,161,probeE,301,2.802631218,3.088888889,RL,1,0.58677686,0.41322314
2894,162,probeB,302,2.554474352,2.340740741,RL,3,0.363636364,0.636363636
2895,165,probeA,306,2.05647974,4.681481481,RL,3,0.524793388,0.475206612
2896,164,probeB,307,1.346895179,7.22962963,RL,3,0.574380165,0.425619835
2897,174,probeE,309,0.420808481,3.02962963,RL,3,0.425619835,0.574380165
2898,170,probeB,309,2.329288253,4.233333333,RL,3,0.47107438,0.52892562
2899,67,probeA,159,5.532606276,4.766666667,LM,1,0.475206612,0.524793388
2900,68,probeC,159,2.852414346,13.02222222,LM,1,0.446280992,0.553719008
2901,76,probeB,166,3.108067466,4.366666667,LM,3,0.384297521,0.615702479
2902,75,probeC,167,1.015391612,29.28888889,LM,3,0.590909091,0.409090909
