,mouse_id,probe_id,unit_id,channel_id,cluster,MI
1552,419117,probeB,180.0,249,3.0,2.28785749388
1553,419117,probeB,188.0,254,1.0,0.89108362713
1554,419117,probeB,193.0,255,1.0,1.04636997401
1555,419117,probeB,195.0,256,1.0,0.140656129647
1556,419117,probeB,210.0,263,3.0,1.47106238519
1557,419117,probeB,225.0,272,3.0,7.30029165087
1558,419117,probeB,236.0,281,3.0,3.6532253575599998
1559,419117,probeB,116.0,293,1.0,0.8585349907559999
1560,419117,probeC,141.0,198,1.0,1.03589883852
1561,419117,probeC,146.0,202,2.0,10.0759555369
1562,419117,probeC,147.0,204,2.0,7.349039691160001
1563,419117,probeC,150.0,206,2.0,10.6161452615
1564,419117,probeC,152.0,207,2.0,10.2251704649
1565,419117,probeC,151.0,208,2.0,1.88306081342
1566,419117,probeC,153.0,208,2.0,1.78746294008
1567,419117,probeC,157.0,211,1.0,10.0446077785
1568,419117,probeC,159.0,213,2.0,4.24535765064
1569,419117,probeC,168.0,216,2.0,2.07566962327
1570,419117,probeC,166.0,218,2.0,10.6942315573
1571,419117,probeC,164.0,218,2.0,3.5263378838599997
1572,419117,probeC,165.0,219,2.0,1.64866309287
1573,419117,probeC,169.0,219,2.0,8.37078898994
1574,419117,probeC,170.0,220,2.0,9.53949915406
1575,419117,probeC,173.0,220,2.0,7.16527603411
1576,419117,probeC,171.0,221,2.0,9.49905143727
1577,419117,probeC,174.0,222,1.0,8.65273451287
1578,419117,probeC,176.0,222,2.0,0.6951436028679999
1579,419117,probeC,181.0,223,2.0,3.92221129959
1580,419117,probeC,180.0,224,2.0,10.3106156841
1581,419117,probeC,182.0,224,2.0,9.87020356717
1582,419117,probeC,183.0,226,1.0,5.79039255319
1583,419117,probeC,191.0,229,1.0,2.44041764745
1584,419117,probeC,188.0,230,2.0,2.8653494428900004
1585,419117,probeC,189.0,230,1.0,2.65761168395
1586,419117,probeC,190.0,231,1.0,10.328554929800001
1587,419117,probeC,192.0,232,1.0,10.5852843062
1588,419117,probeC,194.0,233,1.0,10.1781822932
1589,419117,probeC,193.0,233,2.0,5.28412921421
1590,419117,probeC,196.0,235,1.0,10.8055324125
1591,419117,probeC,200.0,237,2.0,9.10872785528
1592,419117,probeC,201.0,237,2.0,5.4172859178
1593,419117,probeC,205.0,238,2.0,4.03638356685
1594,419117,probeC,264.0,240,2.0,4.76827402875
1595,419117,probeC,208.0,241,2.0,9.83600684372
1596,419117,probeC,209.0,241,2.0,10.4752558746
1597,419117,probeC,213.0,243,2.0,7.40361170233
1598,419117,probeC,210.0,244,2.0,1.43362961516
1599,419117,probeC,220.0,246,2.0,10.2277867652
1600,419117,probeC,228.0,248,2.0,10.5556244285
1601,419117,probeC,232.0,252,2.0,10.7718593417
1602,419117,probeC,239.0,255,2.0,10.0433211723
1603,419117,probeD,115.0,179,1.0,10.0067701308
1604,419117,probeD,131.0,194,1.0,0.120676491983
1605,419117,probeD,146.0,203,1.0,0.279637600243
1606,419117,probeD,147.0,205,1.0,0.438287508135
1607,419117,probeD,153.0,209,2.0,7.11139603108
1608,419117,probeD,152.0,210,3.0,2.01358757463
1609,419117,probeD,154.0,211,3.0,0.9325203238519999
1610,419117,probeD,156.0,213,3.0,0.22406811268000004
1611,419117,probeD,157.0,213,2.0,1.03232813067
1612,419117,probeD,158.0,213,2.0,10.3011488141
1613,419117,probeD,168.0,216,3.0,0.916767853679
1614,419117,probeD,166.0,217,1.0,0.38862380627899995
1615,419117,probeD,162.0,217,2.0,3.11366789207
1616,419117,probeD,172.0,218,1.0,0.799080686734
1617,419117,probeD,164.0,220,3.0,5.931482945369999
1618,419117,probeD,176.0,222,3.0,1.37843320997
1619,419117,probeD,178.0,224,1.0,8.677978047829999
1620,419117,probeD,182.0,227,3.0,0.5324842707999999
1621,419117,probeD,186.0,229,1.0,10.3830459518
1622,419117,probeD,183.0,229,1.0,3.9809423180900003
1623,419117,probeD,184.0,230,2.0,5.95440238145
1624,419117,probeD,185.0,232,3.0,5.592704819550001
1625,419117,probeD,187.0,232,2.0,3.6014216639499996
1626,419117,probeD,188.0,233,2.0,5.41090180367
1627,419117,probeD,193.0,233,2.0,5.135224195759999
1628,419117,probeD,194.0,234,1.0,5.435317909119999
1629,419117,probeD,199.0,239,3.0,0.311899526985
1630,419117,probeD,200.0,240,2.0,6.0441473431
1631,419117,probeD,205.0,243,2.0,1.56683344721
1632,419117,probeD,203.0,244,3.0,3.993218937
1633,419117,probeD,210.0,248,3.0,0.637723515866
1634,419117,probeE,212.0,242,1.0,9.47020723793
1635,419117,probeE,237.0,256,3.0,2.3174068445
1636,419117,probeE,239.0,256,1.0,0.37614488700300003
1637,419117,probeE,246.0,266,2.0,0.998781837584
1638,419117,probeE,243.0,267,2.0,2.53127846372
1639,419117,probeE,249.0,269,2.0,0.633833333697
1640,419117,probeE,252.0,269,3.0,3.7232918228
1641,419117,probeE,254.0,270,1.0,6.06353029338
1642,419117,probeE,257.0,272,1.0,3.67808971377
1643,419117,probeE,260.0,276,1.0,10.4139704259
1644,419117,probeF,147.0,290,1.0,0.285871629614
1645,419117,probeF,160.0,302,2.0,3.7283613663
1646,419117,probeF,162.0,310,2.0,8.769939428239999
1647,419117,probeF,166.0,311,2.0,6.4382158882
1648,419117,probeF,172.0,321,1.0,6.62968147978
1649,419117,probeF,187.0,336,1.0,9.796213144760001
1650,419118,probeA,118.0,204,1.0,0.564551685892
1651,419118,probeA,138.0,222,1.0,0.24652042858000003
1652,419118,probeA,156.0,232,1.0,0.26837309763
1653,419118,probeA,158.0,235,1.0,1.12887288562
1654,419118,probeA,170.0,238,1.0,1.08539425347
1655,419118,probeA,177.0,242,1.0,0.37031834957599996
1656,419118,probeA,176.0,242,1.0,0.850445479649
1657,419118,probeA,179.0,244,1.0,0.13263016250999998
1658,419118,probeA,191.0,248,1.0,1.62082486085
1659,419118,probeA,206.0,262,1.0,7.001862754710001
1660,419118,probeB,151.0,211,1.0,0.331224524209
1661,419118,probeB,156.0,223,1.0,0.968637707724
1662,419118,probeB,186.0,242,1.0,0.58695818115
1663,419118,probeB,195.0,245,1.0,0.779726761521
1664,419118,probeB,206.0,250,1.0,1.6883764299700001
1665,419118,probeB,229.0,261,1.0,0.96863722427
1666,419118,probeC,130.0,177,1.0,10.2042362066
1667,419118,probeC,139.0,178,1.0,0.286665754659
1668,419118,probeC,141.0,182,3.0,9.62775810848
1669,419118,probeC,147.0,183,3.0,9.182270990289998
1670,419118,probeC,149.0,183,3.0,5.2441491647300005
1671,419118,probeC,153.0,184,3.0,5.00922061454
1672,419118,probeC,151.0,185,3.0,10.4378492804
1673,419118,probeC,159.0,187,3.0,8.97627193882
1674,419118,probeC,163.0,192,3.0,10.2079047678
1675,419118,probeC,169.0,195,3.0,9.35109993107
1676,419118,probeC,172.0,197,3.0,4.47287839242
1677,419118,probeC,174.0,200,1.0,8.82174971118
1678,419118,probeC,183.0,200,2.0,10.2279262306
1679,419118,probeC,185.0,200,3.0,7.9156417566999995
1680,419118,probeC,187.0,200,1.0,8.744597470810001
1681,419118,probeC,186.0,201,2.0,9.399926840880001
1682,419118,probeC,184.0,201,3.0,3.04034536533
1683,419118,probeC,191.0,202,3.0,8.15504584673
1684,419118,probeC,195.0,203,2.0,9.13517273721
1685,419118,probeC,189.0,204,2.0,9.68243063464
1686,419118,probeC,198.0,205,2.0,0.252105712447
1687,419118,probeC,194.0,206,3.0,9.720830126160001
1688,419118,probeC,196.0,206,2.0,9.747084755860001
1689,419118,probeC,200.0,207,2.0,8.72301896142
1690,419118,probeC,325.0,207,2.0,2.0518205557900004
1691,419118,probeC,202.0,207,3.0,6.6697314064699995
1692,419118,probeC,199.0,208,1.0,10.6031816542
1693,419118,probeC,203.0,209,2.0,1.31115431142
1694,419118,probeC,207.0,210,1.0,10.5778342739
1695,419118,probeC,208.0,212,1.0,0.538424292351
1696,419118,probeC,212.0,212,2.0,10.1531106491
1697,419118,probeC,215.0,213,3.0,10.3222115342
1698,419118,probeC,210.0,213,1.0,8.415028102760001
1699,419118,probeC,220.0,215,2.0,10.351218191100001
1700,419118,probeC,217.0,216,1.0,5.76315417572
1701,419118,probeC,218.0,216,1.0,3.36975615672
1702,419118,probeC,221.0,216,1.0,8.97684787907
1703,419118,probeC,226.0,217,2.0,9.71687580015
1704,419118,probeC,229.0,219,2.0,3.9753152726199996
1705,419118,probeC,232.0,220,2.0,10.0248261989
1706,419118,probeC,240.0,223,2.0,10.655943283500001
1707,419118,probeC,242.0,223,2.0,10.168622818400001
1708,419118,probeC,245.0,225,2.0,9.80814794745
1709,419118,probeC,247.0,226,2.0,7.79916673921
1710,419118,probeC,255.0,230,2.0,1.37071242789
1711,419118,probeC,263.0,232,2.0,10.1681764355
1712,419118,probeC,268.0,234,2.0,10.4201163073
1713,419118,probeC,285.0,241,1.0,0.6909825239890001
1714,419118,probeC,289.0,242,2.0,8.96372859329
1715,419118,probeC,291.0,243,3.0,5.80157047488
1716,419118,probeC,296.0,245,2.0,6.35608200816
1717,419118,probeC,303.0,248,1.0,4.00413432382
1718,419118,probeC,307.0,251,1.0,0.090311560265
1719,419118,probeD,131.0,170,1.0,3.7519474487
1720,419118,probeD,134.0,172,1.0,1.51131074873
1721,419118,probeD,136.0,173,3.0,1.07318284016
1722,419118,probeD,167.0,186,1.0,2.11346922663
1723,419118,probeD,168.0,186,1.0,0.8916013837829999
1724,419118,probeD,171.0,192,1.0,0.516679474186
1725,419118,probeD,174.0,193,1.0,6.23303516555
1726,419118,probeD,179.0,196,3.0,1.89460499634
1727,419118,probeD,182.0,198,3.0,0.140082161529
1728,419118,probeD,180.0,198,2.0,0.48167613026
1729,419118,probeD,184.0,199,2.0,0.79854316865
1730,419118,probeD,188.0,202,1.0,0.039550001418
1731,419118,probeD,187.0,202,3.0,1.92867619377
1732,419118,probeD,207.0,202,2.0,2.42231274293
1733,419118,probeD,194.0,205,3.0,1.01569884828
1734,419118,probeD,196.0,207,1.0,0.876589723369
1735,419118,probeD,200.0,208,1.0,7.748037944510001
1736,419118,probeD,199.0,208,3.0,9.35486715844
1737,419118,probeD,204.0,210,1.0,5.65463241569
1738,419118,probeD,209.0,213,1.0,1.2088525186299999
1739,419118,probeD,210.0,213,1.0,0.11287591232899999
1740,419118,probeD,279.0,214,1.0,7.72583036626
1741,419118,probeD,213.0,214,1.0,3.3005497186299997
1742,419118,probeD,218.0,217,3.0,10.0041417736
1743,419118,probeD,219.0,218,3.0,4.20843229188
1744,419118,probeD,220.0,219,3.0,0.342146454606
1745,419118,probeD,222.0,221,3.0,3.2852324916400004
1746,419118,probeD,226.0,222,2.0,7.93828480568
1747,419118,probeD,232.0,223,3.0,3.21599171278
1748,419118,probeD,225.0,223,2.0,8.41540811872
1749,419118,probeD,224.0,223,2.0,8.65098882519
1750,419118,probeD,228.0,224,3.0,5.16334984389
1751,419118,probeD,231.0,225,3.0,3.6124962256699997
1752,419118,probeD,240.0,228,3.0,0.225503083675
1753,419118,probeD,234.0,228,3.0,1.2509658921100002
1754,419118,probeD,247.0,235,2.0,8.92564710518
1755,419118,probeD,246.0,238,3.0,0.30824254905299997
1756,419118,probeE,212.0,210,1.0,0.296962850778
1757,419118,probeE,213.0,215,1.0,0.0505001844374
1758,419118,probeE,221.0,224,3.0,9.507569820219999
1759,419118,probeE,225.0,231,3.0,2.38051194889
1760,419118,probeE,231.0,233,1.0,9.71015859995
1761,419118,probeE,238.0,235,3.0,1.19505854002
1762,419118,probeE,243.0,238,3.0,1.9683793924000001
1763,419118,probeE,247.0,239,3.0,0.327560048774
1764,419118,probeE,250.0,240,1.0,0.372837836798
1765,419118,probeE,251.0,242,3.0,0.812132023661
1766,419118,probeE,253.0,243,1.0,7.655289304069999
1767,419118,probeE,254.0,243,1.0,0.618778052927
1768,419118,probeE,255.0,246,3.0,8.62310395634
1769,419118,probeE,275.0,255,1.0,3.1540070572900003
1770,419118,probeE,272.0,255,3.0,5.78439986158
1771,419118,probeE,279.0,256,2.0,0.594087157805
1772,419118,probeE,282.0,257,3.0,4.93055664719
1773,419118,probeE,280.0,257,2.0,8.625766670279999
1774,419118,probeE,287.0,261,3.0,3.91857120766
1775,419118,probeE,284.0,261,1.0,1.0935207105700002
1776,419118,probeE,295.0,264,3.0,0.47313581225100004
1777,419118,probeE,298.0,266,3.0,1.08042769701
1778,419118,probeE,291.0,266,1.0,0.848736380644
1779,419118,probeE,294.0,266,1.0,1.1551009481399999
1780,419118,probeE,301.0,267,1.0,1.15043569623
1781,419118,probeE,302.0,268,3.0,2.25681164135
1782,419118,probeE,303.0,269,3.0,8.44618940958
1783,419118,probeE,306.0,270,1.0,10.0677704579
1784,419118,probeE,307.0,272,2.0,6.481035250340001
1785,419118,probeE,309.0,275,3.0,7.68216139546
1786,419118,probeE,312.0,276,3.0,7.97168509761
1787,419118,probeE,319.0,278,2.0,6.53518747522
1788,419118,probeE,316.0,278,2.0,5.55171275159
1789,419118,probeE,320.0,279,2.0,0.9168504452860001
1790,419118,probeE,322.0,283,3.0,5.14291161933
1791,419118,probeE,326.0,284,3.0,6.883731554780001
1792,419118,probeE,331.0,288,3.0,1.9732225019099998
1793,419119,probeA,124.0,203,3.0,5.431961712130001
1794,419119,probeA,123.0,203,1.0,8.359928776410001
1795,419119,probeA,138.0,210,3.0,0.19999730816300001
1796,419119,probeA,133.0,210,1.0,0.36271111075900003
1797,419119,probeA,146.0,218,1.0,6.4372012417499995
1798,419119,probeA,150.0,221,3.0,9.22542638856
1799,419119,probeA,159.0,224,1.0,4.955449321530001
1800,419119,probeA,162.0,225,1.0,0.043892255270699995
1801,419119,probeA,160.0,225,2.0,0.564980622867
1802,419119,probeA,165.0,226,3.0,9.07263156606
1803,419119,probeA,161.0,226,2.0,5.918291866080001
1804,419119,probeA,163.0,229,3.0,2.87683218105
1805,419119,probeA,215.0,230,1.0,1.4218287966799998
1806,419119,probeA,171.0,233,3.0,1.2934573919299999
1807,419119,probeA,174.0,234,3.0,0.00258857330294
1808,419119,probeA,175.0,237,1.0,3.1710005473500003
1809,419119,probeA,177.0,237,3.0,0.502377673963
1810,419119,probeA,176.0,238,3.0,1.26429412291
1811,419119,probeA,184.0,241,1.0,0.056777884715999996
1812,419119,probeA,186.0,243,2.0,0.17795346279
1813,419119,probeA,188.0,245,3.0,0.376126413271
1814,419119,probeA,190.0,251,3.0,0.45098980960199997
1815,419119,probeA,193.0,253,3.0,0.9473170223899999
1816,419119,probeA,196.0,255,3.0,6.913121483110001
1817,419119,probeA,200.0,256,2.0,0.0379429511774
1818,419119,probeA,198.0,260,3.0,0.330354149659
1819,419119,probeB,109.0,227,1.0,0.518708999032
1820,419119,probeB,117.0,232,1.0,0.8179579374699999
1821,419119,probeB,119.0,232,2.0,8.94533885705
1822,419119,probeB,125.0,236,3.0,0.451924520193
1823,419119,probeB,123.0,236,3.0,2.81560059258
1824,419119,probeB,135.0,242,3.0,0.778335590385
1825,419119,probeB,134.0,243,3.0,0.23185990684399999
1826,419119,probeB,133.0,243,1.0,2.45105896246
1827,419119,probeB,136.0,244,3.0,4.64971488995
1828,419119,probeB,138.0,245,1.0,1.5383878443999999
1829,419119,probeB,141.0,246,2.0,0.291739775169
1830,419119,probeB,142.0,246,3.0,0.06021630062800001
1831,419119,probeB,157.0,252,1.0,0.19495510625100002
1832,419119,probeB,179.0,265,3.0,0.151830815419
1833,419119,probeB,194.0,269,3.0,0.463636955954
1834,419119,probeB,203.0,278,3.0,6.3738700906300005
1835,419119,probeC,172.0,216,1.0,10.2346301741
1836,419119,probeC,176.0,217,1.0,10.4139137844
1837,419119,probeC,184.0,219,3.0,0.457875316023
1838,419119,probeC,171.0,221,2.0,2.15734774515
1839,419119,probeC,186.0,222,2.0,9.73890250168
1840,419119,probeC,185.0,222,3.0,5.79785266901
1841,419119,probeC,187.0,223,2.0,9.09228224979
1842,419119,probeC,188.0,225,3.0,4.20896737862
1843,419119,probeC,190.0,225,3.0,9.74572832979
1844,419119,probeC,194.0,230,2.0,10.770098651400001
1845,419119,probeC,197.0,232,2.0,3.93674773634
1846,419119,probeC,203.0,235,2.0,10.516241198300001
1847,419119,probeC,206.0,238,2.0,9.11690976213
1848,419119,probeC,207.0,240,2.0,3.7061459330699997
1849,419119,probeC,208.0,241,1.0,6.31764555462
1850,419119,probeC,222.0,244,2.0,7.518867069530001
1851,419119,probeC,216.0,245,2.0,9.37010791678
1852,419119,probeC,229.0,245,3.0,2.61145683667
1853,419119,probeC,234.0,246,2.0,5.04155891489
1854,419119,probeC,218.0,246,2.0,2.8501426727599997
1855,419119,probeC,225.0,246,2.0,7.47884585268
1856,419119,probeC,226.0,246,2.0,5.73365294291
1857,419119,probeC,227.0,247,2.0,4.41614151721
1858,419119,probeC,230.0,248,2.0,0.00592514372262
1859,419119,probeC,233.0,249,2.0,3.5767279531900003
1860,419119,probeC,232.0,249,1.0,0.527361039638
1861,419119,probeC,236.0,250,2.0,10.3168917978
1862,419119,probeC,235.0,250,2.0,7.9998211705
1863,419119,probeC,238.0,251,1.0,9.49088195297
1864,419119,probeC,242.0,252,2.0,10.659980115
1865,419119,probeC,241.0,253,1.0,10.3510886303
1866,419119,probeC,246.0,254,2.0,0.5218331319699999
1867,419119,probeC,243.0,256,2.0,5.487623300319999
1868,419119,probeC,249.0,256,1.0,10.0294280483
1869,419119,probeC,252.0,258,2.0,3.1231200611900003
1870,419119,probeC,256.0,259,2.0,0.5925981276169999
1871,419119,probeC,258.0,261,2.0,10.3670356731
1872,419119,probeC,257.0,261,3.0,7.71099467212
1873,419119,probeC,270.0,268,2.0,10.512408177000001
1874,419119,probeC,273.0,269,2.0,0.22410067169700001
1875,419119,probeC,277.0,270,2.0,2.00226188984
1876,419119,probeC,280.0,273,2.0,9.135563885760002
1877,419119,probeC,285.0,274,2.0,10.2423897011
1878,419119,probeC,284.0,275,2.0,5.72177976364
1879,419119,probeC,282.0,276,2.0,4.6688667989
1880,419119,probeC,293.0,278,2.0,0.7459952236310001
1881,419119,probeC,292.0,278,3.0,4.46233096268
1882,419119,probeC,291.0,278,2.0,7.21971211129
1883,419119,probeC,303.0,283,2.0,10.5983475012
1884,419119,probeD,151.0,209,1.0,0.718971005554
1885,419119,probeD,161.0,214,1.0,0.46606697317199997
1886,419119,probeD,182.0,226,1.0,0.5169618874549999
1887,419119,probeD,188.0,230,2.0,0.9416624647490001
1888,419119,probeD,192.0,233,1.0,0.27436072302700004
1889,419119,probeD,191.0,235,2.0,3.8561971614599995
1890,419119,probeD,211.0,242,3.0,1.2363138716500002
1891,419119,probeD,209.0,243,1.0,0.476596678182
1892,419119,probeD,213.0,244,2.0,3.88504467331
1893,419119,probeD,216.0,247,2.0,1.82549287747
1894,419119,probeD,226.0,249,2.0,10.4067664635
1895,419119,probeD,237.0,255,3.0,9.88624847262
1896,419119,probeD,250.0,264,3.0,8.97822210227
1897,419119,probeE,196.0,222,1.0,0.288653581967
1898,419119,probeE,197.0,229,1.0,1.04071551702
1899,419119,probeE,205.0,238,1.0,4.512058651219999
1900,419119,probeE,236.0,260,1.0,3.20603114435
1901,419119,probeE,247.0,267,3.0,7.776191632000001
1902,419119,probeE,246.0,267,2.0,3.77400236345
1903,419119,probeE,254.0,269,2.0,4.28577767228
1904,419119,probeE,256.0,270,2.0,0.09223902294889999
1905,419119,probeE,260.0,272,3.0,0.7882736353540001
1906,419119,probeE,258.0,273,2.0,1.5862747567299997
1907,419119,probeE,259.0,274,2.0,0.143265657963
1908,419119,probeE,265.0,276,2.0,0.9842000278599999
1909,419119,probeE,276.0,276,2.0,1.99627936967
1910,419119,probeE,269.0,277,2.0,3.16276263483
1911,419119,probeE,268.0,277,3.0,0.629867362725
1912,419119,probeE,266.0,278,3.0,3.9435735337300004
1913,419119,probeE,272.0,279,2.0,1.8344680301700003
1914,419119,probeE,273.0,280,1.0,0.486009193581
1915,419119,probeE,278.0,282,1.0,0.0394082542559
1916,419119,probeE,285.0,283,1.0,0.24039345117
1917,419119,probeE,295.0,288,2.0,0.869359315535
1918,419119,probeE,293.0,289,2.0,5.000841300169999
1919,419119,probeE,302.0,293,1.0,1.42273826792
1920,419119,probeE,308.0,296,2.0,0.996303150581
1921,419119,probeE,309.0,296,2.0,6.379230479299999
1922,419119,probeE,311.0,297,2.0,8.13901200337
1923,419119,probeE,315.0,300,2.0,8.75788639667
1924,419119,probeE,322.0,300,2.0,4.77168726106
1925,419119,probeE,319.0,301,1.0,0.12168681489600001
1926,419119,probeE,323.0,307,2.0,0.744351215096
1927,419119,probeF,171.0,260,2.0,10.300290400000002
1928,419119,probeF,205.0,280,1.0,0.346368579374
1929,419119,probeF,198.0,281,1.0,0.0689532111792
1930,419119,probeF,206.0,282,1.0,0.786839050265
1931,419119,probeF,225.0,291,1.0,2.1043379912
1932,419119,probeF,229.0,298,1.0,3.0225812265400003
1933,419119,probeF,245.0,316,1.0,0.756548978643
1934,424445,probeA,100.0,166,1.0,1.38148335871
1935,424445,probeA,105.0,169,1.0,0.864139367489
1936,424445,probeA,108.0,173,1.0,0.240224277797
1937,424445,probeA,111.0,177,1.0,1.83454429009
1938,424445,probeA,118.0,182,1.0,1.14368655576
1939,424445,probeA,124.0,182,1.0,0.0891368003648
1940,424445,probeA,122.0,182,1.0,0.9659768872799999
1941,424445,probeA,127.0,183,1.0,0.675083384907
1942,424445,probeA,128.0,184,1.0,0.162797839037
1943,424445,probeA,130.0,185,1.0,0.879959694789
1944,424445,probeA,131.0,185,1.0,0.327945848312
1945,424445,probeA,134.0,186,1.0,0.914550282938
1946,424445,probeA,140.0,186,1.0,1.75520821505
1947,424445,probeA,143.0,188,1.0,1.32163913767
1948,424445,probeA,146.0,189,1.0,1.00523100076
1949,424445,probeA,145.0,191,1.0,0.08585406327770001
1950,424445,probeA,150.0,191,1.0,0.7820628510809999
1951,424445,probeA,168.0,223,1.0,1.75585306373
1952,424445,probeB,167.0,210,1.0,1.65759594753
1953,424445,probeB,173.0,229,1.0,0.657030139977
1954,424445,probeB,176.0,233,1.0,0.061145987427599996
1955,424445,probeB,180.0,235,1.0,0.49868531737899996
1956,424445,probeB,192.0,245,1.0,0.234584089916
1957,424445,probeB,190.0,246,1.0,0.81460297195
1958,424445,probeB,193.0,248,1.0,2.49546374589
1959,424445,probeB,195.0,251,1.0,2.56973116488
1960,424445,probeB,196.0,252,1.0,0.6084623082989999
1961,424445,probeB,199.0,254,1.0,1.46581231714
1962,424445,probeB,207.0,261,1.0,1.71719864306
1963,424445,probeC,162.0,197,1.0,6.636706950090001
1964,424445,probeC,172.0,200,2.0,6.379690258559999
1965,424445,probeC,178.0,203,1.0,0.19974530468600002
1966,424445,probeC,177.0,203,3.0,4.18005216369
1967,424445,probeC,182.0,204,3.0,4.07552626756
1968,424445,probeC,183.0,204,3.0,3.22072227482
1969,424445,probeC,302.0,205,1.0,3.27099192865
1970,424445,probeC,187.0,206,3.0,2.90037707434
1971,424445,probeC,193.0,208,3.0,0.5892904916089999
1972,424445,probeC,197.0,212,3.0,8.25094647893
1973,424445,probeC,204.0,213,3.0,7.33343922935
1974,424445,probeC,201.0,213,3.0,8.58940757702
1975,424445,probeC,199.0,214,3.0,0.474437098006
1976,424445,probeC,205.0,215,1.0,7.253256391939999
1977,424445,probeC,206.0,215,2.0,3.58884570985
1978,424445,probeC,210.0,218,2.0,5.0676142067
1979,424445,probeC,209.0,218,2.0,4.41730156462
1980,424445,probeC,212.0,220,1.0,8.958724653099999
1981,424445,probeC,304.0,220,1.0,2.39562469525
1982,424445,probeC,219.0,221,3.0,1.64507856819
1983,424445,probeC,215.0,221,2.0,0.0717851808555
1984,424445,probeC,220.0,222,2.0,10.2026497512
1985,424445,probeC,214.0,223,3.0,0.419542874015
1986,424445,probeC,221.0,224,3.0,8.286560495429999
1987,424445,probeC,225.0,224,1.0,1.06160185917
1988,424445,probeC,227.0,224,1.0,0.919428734197
1989,424445,probeC,228.0,227,2.0,9.35404938418
1990,424445,probeC,230.0,229,2.0,4.25870578754
1991,424445,probeC,243.0,230,1.0,5.384283173330001
1992,424445,probeC,233.0,230,2.0,8.84902037484
1993,424445,probeC,232.0,230,3.0,6.17389596559
1994,424445,probeC,240.0,231,3.0,9.25117072618
1995,424445,probeC,307.0,232,2.0,8.766490255739999
1996,424445,probeC,239.0,232,2.0,3.96853670504
1997,424445,probeC,241.0,232,1.0,8.42054028623
1998,424445,probeC,246.0,233,3.0,10.2989740552
1999,424445,probeC,244.0,233,2.0,10.1549790386
2000,424445,probeC,249.0,235,3.0,4.31806158629
2001,424445,probeC,258.0,237,2.0,8.928413713989999
2002,424445,probeC,254.0,237,2.0,2.57419853633
2003,424445,probeC,263.0,239,2.0,10.4582808365
2004,424445,probeC,265.0,241,2.0,10.4520438242
2005,424445,probeC,266.0,243,2.0,8.15031796
2006,424445,probeC,270.0,244,2.0,8.083702768530001
2007,424445,probeC,273.0,245,2.0,7.43004297484
2008,424445,probeC,279.0,247,3.0,8.61407889208
2009,424445,probeC,274.0,247,2.0,9.65889535114
2010,424445,probeC,287.0,250,2.0,8.39293943364
2011,424445,probeC,281.0,250,1.0,10.1483274351
2012,424445,probeD,144.0,162,1.0,8.72342946715
2013,424445,probeD,155.0,170,1.0,7.8483077972
2014,424445,probeD,159.0,170,1.0,0.589442048286
2015,424445,probeD,172.0,177,1.0,0.42720989894699996
2016,424445,probeD,183.0,184,1.0,2.80580287001
2017,424445,probeD,184.0,184,1.0,0.233259407888
2018,424445,probeD,206.0,195,1.0,5.28115918036
2019,424445,probeD,212.0,201,3.0,5.552058397940001
2020,424445,probeD,223.0,206,2.0,2.38214000491
2021,424445,probeD,227.0,209,3.0,0.26914949562
2022,424445,probeD,229.0,210,3.0,0.593734541834
2023,424445,probeD,230.0,211,3.0,2.5327792816900003
2024,424445,probeD,233.0,212,3.0,3.8802319429
2025,424445,probeD,235.0,215,3.0,0.258248800864
2026,424445,probeD,236.0,218,1.0,0.356292165235
2027,424445,probeD,247.0,222,3.0,3.23007474153
2028,424445,probeD,245.0,223,3.0,3.5195715958999996
2029,424445,probeD,253.0,229,3.0,0.033954051280700004
2030,424445,probeD,251.0,230,3.0,0.8908573390260001
2031,424445,probeE,145.0,222,1.0,0.00627761954518
2032,424445,probeE,149.0,224,1.0,9.46711101508
2033,424445,probeE,159.0,237,1.0,0.22265391299000004
2034,424445,probeE,164.0,241,1.0,0.717171658309
2035,424445,probeE,171.0,246,1.0,0.9447855383930001
2036,424445,probeE,175.0,247,1.0,0.889905513194
2037,424445,probeE,178.0,248,1.0,0.07713712573539999
2038,424445,probeE,183.0,251,1.0,1.8861365591200001
2039,424445,probeE,185.0,254,1.0,0.72443835963
2040,424445,probeE,188.0,255,1.0,0.331801962273
2041,424445,probeE,192.0,257,1.0,4.48002160626
2042,424445,probeE,196.0,258,1.0,0.850802943516
2043,424445,probeE,201.0,261,1.0,0.740699538832
2044,424445,probeE,213.0,270,1.0,2.1945901072
2045,424445,probeE,212.0,270,1.0,0.722972460615
2046,424445,probeE,226.0,274,1.0,0.138863375582
2047,424445,probeE,225.0,275,1.0,0.136879443106
2048,424445,probeE,239.0,277,1.0,1.69534099973
2049,424445,probeE,233.0,277,1.0,0.223343877868
2050,424445,probeE,236.0,279,1.0,0.320859228045
2051,424445,probeE,242.0,282,1.0,0.0189795503893
2052,424445,probeE,245.0,282,1.0,0.08980749922900001
2053,424445,probeE,250.0,284,1.0,1.94904765218
2054,424445,probeE,252.0,285,1.0,5.73205826156
2055,424445,probeE,262.0,294,1.0,0.362332837655
2056,424445,probeF,163.0,271,1.0,0.39395770579000006
2057,424445,probeF,168.0,275,3.0,0.278289769834
2058,424445,probeF,177.0,282,2.0,0.114787076049
2059,424445,probeF,176.0,284,3.0,2.8948869015099996
